id,value
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1480558113766746
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15674819619085062
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16529473393994037
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17310092364963683
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18939387485369735
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17937376009422376
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13269294714187502
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13149980892663837
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15536797310882478
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16411914158284652
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16496566784359593
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11938199855022938
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1526547526237516
22-01-2026 12:55||NIFTY27JAN2626400CE,0.178772220532851
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20442207788339695
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16338888243389996
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12595629686052526
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12559812982145852
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22657974698252736
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19365378002066067
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16361949441040582
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12329489398105052
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11686477722422144
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11660741161302236
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12512408401972744
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1842738943209427
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1126938564216916
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11548093894972823
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14461941637322687
22-01-2026 13:10||NIFTY27JAN2626500CE,0.18974195005628344
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1811447202321227
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14324727908233376
22-01-2026 13:15||NIFTY27JAN2624700PE,0.135262926154429
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1255825787137955
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1241461445088566
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21457335506309674
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13763431231951218
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12442232503697515
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11805569247222461
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11890920844500438
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15404708526656058
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12887425027641786
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12020486194941823
22-01-2026 13:25||NIFTY27JAN2625800CE,0.13010822998834584
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15477499040687168
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1726061122816335
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22197376527270712
22-01-2026 13:30||NIFTY27JAN2624000PE,0.20002501142384707
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18911259151456494
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13908755181108123
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10032868003047234
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13715225768960412
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14328647421809412
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22523630110217102
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2152983054353852
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16664805152160894
22-01-2026 13:35||NIFTY27JAN2624600PE,0.150710152718204
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1434038277588857
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10826596053975769
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1118777892502993
22-01-2026 13:35||NIFTY27JAN2625700CE,0.12037814471405006
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14186132531485587
22-01-2026 13:35||NIFTY27JAN2626100CE,0.15036129339544996
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17678600317720466
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20241418691677315
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18157214431736635
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17168832217108496
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1615949351780256
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12211033386391285
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10982025474334667
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12286232159938205
22-01-2026 13:40||NIFTY27JAN2625400CE,0.12060498218242496
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12270003688964704
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1463145764353481
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17147625437649935
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15942611367593706
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12724897908432695
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13376029531917163
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15584016001460024
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17216006428306732
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2252053334629606
22-01-2026 13:50||NIFTY27JAN2625200CE,0.128026376582007
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17046294880062182
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15430562111859156
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1449326077765921
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12861302844711142
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11478032084512649
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11573502661205926
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13355679688157257
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14130410097088264
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1765240720258785
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22781795200128424
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21600127370383876
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17106345074701104
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11717244305985251
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1114626955633107
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11331362328254387
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11593493966000357
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18519059292593973
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22527565921089718
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20278490266286542
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1810449426001609
22-01-2026 14:05||NIFTY27JAN2624300PE,0.170896804248937
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10703470410094632
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15829730875320483
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1774350559693367
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21248826520560415
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18127034667403888
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11981020426994912
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13377724371223465
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2214047396873588
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1383641452801605
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11207522207642405
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10599509466142977
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19244627965790317
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2149205274325645
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20497201815909954
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1950585757347051
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18520018543848005
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15547999460814277
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11638223453684539
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11546637550726024
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12502667481810667
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13185587979033841
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13874144186868306
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1546059321920674
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1635729052283262
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17632500962404568
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16507108648568927
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13435059385868192
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12548449480525023
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1875194182820918
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22542586910540144
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16848154896170933
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12363122419371583
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12520779725834602
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13378148274838844
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1807587992833218
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20599230251360026
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12358414494522471
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11770086988144267
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2296450892172119
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11903481416855505
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1131936260638936
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1406392606372557
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1724415743886061
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20519782402551504
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13908335559804294
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1610044902970294
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15076163262828063
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10936253118465009
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10924408090630802
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10933966154271052
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14476490772278072
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16823964140195294
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1093534930863403
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13613088094371703
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16979469436126562
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16743796290436905
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13801471447207048
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11735098489652813
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10664153816727572
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1627399341398773
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13076014981711243
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1238583443100442
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11670651850684766
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22713186575015712
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2037544351464111
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18082307923455562
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10293931588366181
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10836771841064019
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1321435920306374
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22453514592504517
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17795877704477425
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13409441578762812
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11784716080943737
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11434205886528227
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11912841126178456
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13909580892924794
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14759950557730017
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11780399393724131
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13431258215100775
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15627361768315878
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2258992253136037
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16744782032466962
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12465449187255305
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09741081980294432
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1224974386839422
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11844670884631953
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1091433498815956
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1163771961146692
22-01-2026 15:25||NIFTY27JAN2626000CE,0.122655494917808
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15796151847786016
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2098966353625924
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19752419298976218
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18544089748004675
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11428896685682526
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13531899045753612
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14468708546145945
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15378437578614942
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16423584090634336
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18360597210581142
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23275022748064117
23-01-2026 09:20||NIFTY27JAN2624400PE,0.17033470210695628
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12664430547984587
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15359988405809116
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1746083760100035
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25350418357465393
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11176808340075456
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13613804194927592
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14571578123238998
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16683266814289313
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24162432536022602
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2295544821878847
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18228362469956128
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17105823381466015
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1599452317945041
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14896026843901522
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10750214935667622
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15681769130393522
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23830417404284998
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22622452087343353
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17711256735483358
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10918187491762585
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13874536219128988
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1073739378099949
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10590834642089897
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1277322180062764
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23560667710182376
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21038414993465177
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1849363496412582
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1288733654151936
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12069458716520495
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1429580941841891
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17513865743313972
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2381925564684194
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2019960721693779
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1773984875494436
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14451537489438757
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10584869779708135
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10383916376894935
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10576844869606401
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11067030562324477
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24961118914319833
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1985110733527441
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13023160912865606
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11568577346739575
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11977162508606394
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10815917277902562
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16190041926259977
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14116661538912265
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11804634837907689
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12819877173299335
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13834336376257964
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15939850887589083
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24980837950531404
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2119559304238342
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15127301080293
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13199446732653702
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1503574399996303
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24907751197173728
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22376650192975284
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17363155277506692
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14959800088340178
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13031461071399122
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10581538573064747
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14197768489135226
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10286967365727402
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11860461658172733
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12980979541729684
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17414946158206504
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1079633146007421
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11365554452210046
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14337979025849065
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18588075134046753
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2480906660407866
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16972791858723388
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1447285053568775
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09959492709877509
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11413771947839653
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1313140399584782
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21282611023477763
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17506109714908644
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1499181464484345
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1056986847044176
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22742559887401342
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21469782319983555
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20216313588584414
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16425314578957434
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1241857261738359
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10881382126438857
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09853406787804216
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22556721478710298
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15064483946179044
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1302537533687478
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10580880143695819
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10675899826970495
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21316976902870235
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1104012922527869
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11409304308991661
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14820633904677516
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1798924351155815
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23713062701947604
23-01-2026 10:50||NIFTY27JAN2625400CE,0.10026691163743458
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1013725255911661
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14894264499511042
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1597767661228151
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17052064191628735
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2499208185422645
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14741270821982677
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11829266060200785
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15059948059626482
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10669219311727976
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09601060634234428
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10716691555622285
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1395408497149845
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1967613015007493
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10157405171852618
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10442556437980709
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15222684423409658
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18611123800374674
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22288510108603618
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2100621200369361
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10240353441956193
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16232374406703864
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1963836869961321
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12857408436758838
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12061364694111705
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09569973845625843
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09490385080755942
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09439518799923965
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09955806196616027
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1625998494646608
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20735278639371357
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16937320843469567
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12363265549276689
23-01-2026 11:20||NIFTY27JAN2625100PE,0.09990770017418597
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12994850569762453
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1643576618108159
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2459482769928152
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23357078928551825
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11472731569677805
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10538601300933492
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10855789052164949
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1744902915356867
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1373917681731882
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12080647767114364
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11404171865161744
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09123859932656626
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10665802477119225
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1278474070628496
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15147232624850737
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1741959404186333
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12143286775005704
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09201268984613724
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13203310263756218
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22683013426376536
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1763755640981614
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11639745129560079
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0983706447061603
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17338548125728825
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19403935623040588
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09738171641984326
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1539604468001746
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18634809040980393
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1950755834484665
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1472614818144396
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1070836147500326
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10758588931334274
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11491575318060014
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1203845274217824
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1015111776471402
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11263193995678593
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1645223200322922
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19550059075797097
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21072678088748842
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17238139662657187
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11895856171290507
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10619162378516257
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12145938634589723
