id,value
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10168455807049516
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10454063239018106
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15225414621797229
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18616474084716925
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2229189975883641
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2100866015212725
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10234749296827472
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16228622326544248
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19640007167295254
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12866103974998597
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12072214477145636
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09551697491404473
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09482182661403435
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09434329722027628
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09953159661570138
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16256684546007388
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20732297056070673
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16933948650700506
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12363615779163996
23-01-2026 11:20||NIFTY27JAN2625100PE,0.09983638859890569
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12998286302449136
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16436097411460251
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24593876703476922
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23355101642837126
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11471578297460495
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10547750802005776
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10856496377341325
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17445541482779117
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13744916209690952
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12088100225369404
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11411017588638833
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09118534168554011
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10662336820861823
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12778078710003643
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15143657489555176
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17414515325410018
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12147053991321614
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09199735760893595
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1319602084721509
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2268036537495933
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1763490627097286
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11628718963866606
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09843693286340911
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17341493616372577
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19405837049270805
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09724444802198903
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1539398105624729
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1863484968177779
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19501634173873547
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14718180743079426
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10723633328736226
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10771333133600741
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11501150687751266
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12039471240454118
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10154780840891457
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11266943451354247
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16449847413823518
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19545155056340194
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21073542266835563
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17238634411916337
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11889686281719236
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10629181817141344
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12150179330536673
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1321067182474283
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18619261311429847
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13918144628500884
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09832068479358778
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09899236288306897
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18695916292955225
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2198621672956955
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20708961206957932
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10710399477371928
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11494600300925951
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16790188071434242
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1987802827527168
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10911817538161063
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15614736506269322
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17735843661052295
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18575228168198346
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0906195821665026
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09371137615908161
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09698778384944069
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11909359684971732
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15297886872556712
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17092765717918332
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14686565250913414
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1355129707156524
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10874194944880061
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10428470377821164
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10717351184257046
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18718663605565153
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23551894240134777
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19620442676065314
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1836102574562087
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1455846399657729
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13170865555702546
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15424633664304385
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16530379951798868
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19659154189158967
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1577598998364085
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09008536754099909
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10881041247892742
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1538883658620361
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14473821700475828
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13262768809322778
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1038648617066974
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10934310483523478
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23603058155782075
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22368935142287028
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13795077362166067
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12480399962272068
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2354872741681814
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15694322778712771
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11072976186756679
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11080609277728116
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10911200873828286
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11366143732706048
23-01-2026 12:50||NIFTY27JAN2626000CE,0.14021152774624518
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1857611649118408
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18718565643915913
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0932050590152354
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09989911263331509
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11622742668892354
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18439073318025834
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10432540327280537
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11314260350741334
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14436993109583712
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23167249920001978
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10227012186715205
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13310020263087438
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22039562181207126
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20792077218305807
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19548633905030446
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12132051867188591
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09101783087524318
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12148152911416663
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14430120599369559
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22774093978990045
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17962379643480958
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09542066068082791
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10826295594429385
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1379863987632615
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14971560601847245
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12260746791848182
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11556447553702671
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12225149530484118
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17704721425666356
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2101320357002037
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18754560957911198
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1388911264695996
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10292146975588584
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10383627485052031
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12908776125368976
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12350219705981848
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1160197691419841
23-01-2026 13:30||NIFTY27JAN2625400CE,0.11032170532066018
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1321635524875757
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1655701117293395
23-01-2026 13:35||NIFTY27JAN2623900PE,0.20886090044831823
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1839701163187795
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11134952144373621
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12465695482576701
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1668358088624221
23-01-2026 13:35||NIFTY27JAN2626200CE,0.18975667261059098
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22188644764715681
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2129365071462539
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13681104523449308
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12172597514725403
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1349375094192752
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14561642765953323
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20099166501017002
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2064655800428261
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19421884732062458
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1361163140711083
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12681651505186448
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10205362287819428
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11390591408800754
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18303083851846727
23-01-2026 13:45||NIFTY27JAN2626300CE,0.20525174742686564
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1946737284822814
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1352085948023004
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09688954395380969
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21748178331663529
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12296352908848626
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13901067430047562
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14928368469870332
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21581519944550137
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22690832496796992
23-01-2026 14:00||NIFTY27JAN2624200PE,0.16902534082238901
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15673293963208668
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11770262918353411
23-01-2026 14:00||NIFTY27JAN2625400CE,0.12128416982564345
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12490940739147983
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14771219444417338
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17078591038232366
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11178896133051358
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20063861834524435
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20866909155773777
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14688503192513014
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21292069545456674
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11358200639255034
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1088687170013034
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20674578571091293
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18500639567068844
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11570781287778793
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11316887985156368
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12569564843538666
23-01-2026 14:20||NIFTY27JAN2625800CE,0.14472519005779186
23-01-2026 14:20||NIFTY27JAN2626400CE,0.21027710002338967
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2211481470719335
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16690402266425616
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14203630155556846
23-01-2026 14:25||NIFTY27JAN2624500PE,0.13057541102106102
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1126342572014572
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18724172913370798
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1983872077167212
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20949829904832723
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12266044107764217
23-01-2026 14:30||NIFTY27JAN2625700CE,0.13381719889919497
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21089858699744907
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13415112133327828
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11544670146296118
23-01-2026 14:35||NIFTY27JAN2625400CE,0.11074609746592284
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12163583571699695
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1397852120881429
23-01-2026 14:35||NIFTY27JAN2625900CE,0.15027870972372112
23-01-2026 14:35||NIFTY27JAN2626000CE,0.16079834085678274
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19445026934195403
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2129075088992684
23-01-2026 14:40||NIFTY27JAN2624300PE,0.16140807782520766
23-01-2026 14:40||NIFTY27JAN2624400PE,0.14905281745881613
23-01-2026 14:40||NIFTY27JAN2625000PE,0.09988084978171179
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09407764550370908
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1012919613678545
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1323458381392081
23-01-2026 14:40||NIFTY27JAN2625800CE,0.14241755988699872
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20606838403071123
23-01-2026 14:45||NIFTY27JAN2624400PE,0.14909922734041262
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12114091464009291
23-01-2026 14:45||NIFTY27JAN2625100PE,0.10319457441764471
23-01-2026 14:45||NIFTY27JAN2625400CE,0.10931646126345626
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12328891305387425
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16312341529389487
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1848926429492337
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2181219118697911
23-01-2026 14:50||NIFTY27JAN2624500PE,0.13058884475652432
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10360592073258298
23-01-2026 14:50||NIFTY27JAN2625200CE,0.10616295473932646
23-01-2026 14:50||NIFTY27JAN2625300CE,0.11132854919622487
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12199170726708804
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21082080169207126
23-01-2026 14:55||NIFTY27JAN2624400PE,0.14692684010151802
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1012684657120781
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1505761353371728
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1832474725506474
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2099165935994816
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18468728920894006
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15907505420828308
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1255983324931706
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2074052782053636
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1195348703449378
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1929544387104033
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21826266717841442
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19291438690534385
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16745227230089266
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12273929871569984
23-01-2026 15:10||NIFTY27JAN2625000PE,0.10013463130818384
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11322266854512987
23-01-2026 15:10||NIFTY27JAN2625700CE,0.14035503716159126
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18353401430506494
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1947010321491284
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20594096424164438
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1819992649289965
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16849612769878702
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10408290937613703
23-01-2026 15:20||NIFTY27JAN2623800PE,0.22035768189512883
23-01-2026 15:20||NIFTY27JAN2623900PE,0.20667445757004754
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10335834604631673
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12130521225376248
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12692867569026392
23-01-2026 15:20||NIFTY27JAN2625700CE,0.14630168222709208
23-01-2026 15:20||NIFTY27JAN2625900CE,0.16364627773423235
23-01-2026 15:20||NIFTY27JAN2626200CE,0.19637538889206085
23-01-2026 15:25||NIFTY27JAN2624500PE,0.13431382047842647
23-01-2026 15:25||NIFTY27JAN2624600PE,0.12330002072846083
23-01-2026 15:25||NIFTY27JAN2625700CE,0.15201568206553298
27-01-2026 09:15||NIFTY27JAN2626200CE,0.653753168999268
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7408773722785255
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7716852211050745
27-01-2026 09:20||NIFTY27JAN2624400PE,0.43734688675825373
27-01-2026 09:20||NIFTY27JAN2624900PE,0.40171609958731236
27-01-2026 09:20||NIFTY27JAN2625100PE,0.42700360461270576
27-01-2026 09:20||NIFTY27JAN2625400CE,0.41563808288598436
27-01-2026 09:20||NIFTY27JAN2625500CE,0.45011113692995725
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4869063171757005
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5223826231818062
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8747314882189484
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6539925198471097
27-01-2026 09:25||NIFTY27JAN2624600PE,0.34476535853643486
27-01-2026 09:25||NIFTY27JAN2625100PE,0.26526599257737227
27-01-2026 09:25||NIFTY27JAN2625500CE,0.459823139806423
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6345373716390389
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9152150793624829
27-01-2026 09:30||NIFTY27JAN2624400PE,0.4030951043477044
27-01-2026 09:30||NIFTY27JAN2624800PE,0.27829632481639094
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2557789894375819
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4426890519577886
27-01-2026 09:30||NIFTY27JAN2625600CE,0.49781499043515803
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5863086917891988
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7382025330873183
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8787465297933592
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7435918047459357
27-01-2026 09:35||NIFTY27JAN2624500PE,0.400068886941883
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4913460385305768
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7247553213844906
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8205458723518388
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7234005013253427
27-01-2026 09:45||NIFTY27JAN2624500PE,0.48245314295712843
27-01-2026 09:45||NIFTY27JAN2625000PE,0.32150877353051777
27-01-2026 09:45||NIFTY27JAN2625600CE,0.37227616329732116
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6423095958352499
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6936456882387102
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8242444449183013
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6286126721446386
27-01-2026 09:50||NIFTY27JAN2624800PE,0.385094022432893
27-01-2026 09:50||NIFTY27JAN2624900PE,0.36309656698091475
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6983362759584986
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6777940222729082
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4091863752195456
27-01-2026 09:55||NIFTY27JAN2624800PE,0.38960185741361625
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3537962854150276
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4087573314109251
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5620840423803797
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6625048873859526
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7338479931469579
27-01-2026 10:00||NIFTY27JAN2625300CE,0.31949216065608715
27-01-2026 10:00||NIFTY27JAN2625400CE,0.320636844843465
27-01-2026 10:00||NIFTY27JAN2625600CE,0.36391984255069
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4579540015067651
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6132890306143138
27-01-2026 10:00||NIFTY27JAN2626400CE,0.755973329783976
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7960255319879672
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8331806273959117
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7828607772838572
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6827328992972421
27-01-2026 10:05||NIFTY27JAN2626400CE,0.762206680102915
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6086784805085035
27-01-2026 10:10||NIFTY27JAN2624900PE,0.30424003728457827
27-01-2026 10:10||NIFTY27JAN2625300CE,0.3805054264390228
27-01-2026 10:10||NIFTY27JAN2625600CE,0.39319353460719436
27-01-2026 10:15||NIFTY27JAN2625800CE,0.46322204205632056
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8256109305690453
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5189239883460047
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4688303600483844
27-01-2026 10:20||NIFTY27JAN2624800PE,0.39022327498429443
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3316679471291652
27-01-2026 10:20||NIFTY27JAN2625400CE,0.30868332401302156
27-01-2026 10:20||NIFTY27JAN2625800CE,0.442590000712291
27-01-2026 10:25||NIFTY27JAN2624600PE,0.468503764047109
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3934849347656614
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5552698551168267
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7142694279476814
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7572926963272131
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6989474341978206
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3685760460831676
27-01-2026 10:30||NIFTY27JAN2625400CE,0.324648077041686
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3801036021240144
27-01-2026 10:30||NIFTY27JAN2625900CE,0.533213234875009
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6926810732469675
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5970616604760396
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5436731627718907
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3814436158178017
27-01-2026 10:35||NIFTY27JAN2625200CE,0.25548423063443776
27-01-2026 10:35||NIFTY27JAN2625300CE,0.28023123936458816
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4338955803958382
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5174544199190267
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2505617785651384
27-01-2026 10:40||NIFTY27JAN2625700CE,0.45649170004973033
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6761898539928277
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7262105745845528
